"Deck"	"Finish"	"Player"	"Event"	"Format"	"Date"	"Location"	"URL"
"Goblins"	"4th"	"Hans Feng"	"StarCityGames.com Legacy Open"	"Legacy"	"2010-08-22"	"Denver"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=34662"
"Ad Nauseam Tendrils"	"5th"	"Bob Yu"	"StarCityGames.com Legacy Open"	"Legacy"	"2010-08-22"	"Denver"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=34660"
"CounterTop"	"6th"	"Kyle Yeates"	"StarCityGames.com Legacy Open"	"Legacy"	"2010-08-22"	"Denver"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=34659"
"Goblins"	"7th"	"Stephen Oxford"	"StarCityGames.com Legacy Open"	"Legacy"	"2010-08-22"	"Denver"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=34658"
"U/G Survival"	"8th"	"Harrison Beach"	"StarCityGames.com Legacy Open"	"Legacy"	"2010-08-22"	"Denver"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=34657"
"Merfolk"	"1st"	"Tomoharu Saito"	"Grand Prix"	"Legacy"	"2010-08-01"	"Columbus"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=34498"
"Storm"	"1st"	"Archer."	"Online Event"	"Legacy"	"2010-08-01"	"Magic Online"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=34519"
"Countertop Goyf"	"2nd"	"Tom Martell"	"Grand Prix"	"Legacy"	"2010-08-01"	"Columbus"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=34499"
"Survival of the Fittest"	"2nd"	"QuiGonJinn985"	"Online Event"	"Legacy"	"2010-08-01"	"Magic Online"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=34520"
"U/B Control"	"3rd"	"Jason Ford"	"Grand Prix"	"Legacy"	"2010-08-01"	"Columbus"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=34500"
"Landstill"	"3rd"	"Osmanozguney"	"Online Event"	"Legacy"	"2010-08-01"	"Magic Online"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=34521"
"U/G Madness"	"4th"	"Caleb Durward"	"Grand Prix"	"Legacy"	"2010-08-01"	"Columbus"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=34505"
"Enchantress"	"4th"	"Destroyed"	"Online Event"	"Legacy"	"2010-08-01"	"Magic Online"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=34522"
"Ad Nauseam Tendrils"	"5th"	"Bryant Cook"	"Grand Prix"	"Legacy"	"2010-08-01"	"Columbus"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=34504"
"Hypergenesis"	"5th"	"TheThirdMoon"	"Online Event"	"Legacy"	"2010-08-01"	"Magic Online"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=34523"
"Show and Tell"	"6th"	"Christopher Gosselin"	"Grand Prix"	"Legacy"	"2010-08-01"	"Columbus"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=34503"
"Zoo"	"6th"	"Bolov0"	"Online Event"	"Legacy"	"2010-08-01"	"Magic Online"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=34524"
"Sneaky Tell"	"7th"	"Korey Age"	"Grand Prix"	"Legacy"	"2010-08-01"	"Columbus"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=34502"
"New Horizons"	"7th"	"Thekid"	"Online Event"	"Legacy"	"2010-08-01"	"Magic Online"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=34525"
"GWB Rock"	"8th"	"Brad Nelson"	"Grand Prix"	"Legacy"	"2010-08-01"	"Columbus"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=34501"
"New Horizons"	"8th"	"Demonic_Penguin"	"Online Event"	"Legacy"	"2010-08-01"	"Magic Online"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=34526"
"CounterTop"	"1st"	"Josh Guibault"	"StarCityGames.com Legacy Open"	"Legacy"	"2010-06-27"	"St  Louis"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=33479"
"Merfolk"	"2nd"	"Alex Bertoncini"	"StarCityGames.com Legacy Open"	"Legacy"	"2010-06-27"	"St  Louis"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=33477"
"Merfolk"	"3rd"	"Nick Marriott"	"StarCityGames.com Legacy Open"	"Legacy"	"2010-06-27"	"St  Louis"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=33472"
"Goblins"	"4th"	"Anthony Avitollo"	"StarCityGames.com Legacy Open"	"Legacy"	"2010-06-27"	"St  Louis"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=33473"
"Goblins"	"5th"	"Noah Swartz"	"StarCityGames.com Legacy Open"	"Legacy"	"2010-06-27"	"St  Louis"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=33469"
"Belcher"	"6th"	"Christian Valenti"	"StarCityGames.com Legacy Open"	"Legacy"	"2010-06-27"	"St  Louis"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=33468"
"Zoo"	"7th"	"Cody Damm"	"StarCityGames.com Legacy Open"	"Legacy"	"2010-06-27"	"St  Louis"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=33467"
"Show and Tell"	"8th"	"Michael Pozsgay"	"StarCityGames.com Legacy Open"	"Legacy"	"2010-06-27"	"St  Louis"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=33466"
"New Horizons"	"1st"	"Kyle Boddy"	"StarCityGames.com Legacy Open"	"Legacy"	"2010-06-13"	"Seattle"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=33305"
"Zoo"	"2nd"	"Matt Smith"	"StarCityGames.com Legacy Open"	"Legacy"	"2010-06-13"	"Seattle"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=33306"
"Zoo"	"3rd"	"John McFadden"	"StarCityGames.com Legacy Open"	"Legacy"	"2010-06-13"	"Seattle"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=33307"
"Merfolk"	"4th"	"Kevin Ambler"	"StarCityGames.com Legacy Open"	"Legacy"	"2010-06-13"	"Seattle"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=33308"
"Reanimator"	"5th"	"Luis Scott-Vargas"	"StarCityGames.com Legacy Open"	"Legacy"	"2010-06-13"	"Seattle"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=33309"
"Zoo"	"6th"	"Daniel Marley"	"StarCityGames.com Legacy Open"	"Legacy"	"2010-06-13"	"Seattle"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=33310"
"U/G Survival"	"7th"	"Ben Jensen"	"StarCityGames.com Legacy Open"	"Legacy"	"2010-06-13"	"Seattle"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=33311"
"B/W Aggro"	"8th"	"Stephen Ashcraft"	"StarCityGames.com Legacy Open"	"Legacy"	"2010-06-13"	"Seattle"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=33312"
"Zoo"	"1st"	"Matt Elias"	"StarCityGames.com Legacy Open"	"Legacy"	"2010-06-06"	"Philadelphia"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=33233"
"Bant"	"2nd"	"Jim Orr"	"StarCityGames.com Legacy Open"	"Legacy"	"2010-06-06"	"Philadelphia"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=33234"
"New Horizons"	"3rd"	"David Price"	"StarCityGames.com Legacy Open"	"Legacy"	"2010-06-06"	"Philadelphia"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=33232"
"New Horizons"	"4th"	"Jesse Hatfield"	"StarCityGames.com Legacy Open"	"Legacy"	"2010-06-06"	"Philadelphia"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=33231"
"Zoo"	"5th"	"Asher Hecht"	"StarCityGames.com Legacy Open"	"Legacy"	"2010-06-06"	"Philadelphia"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=33230"
"Ad Nauseam Tendrils"	"6th"	"Eric Mason"	"StarCityGames.com Legacy Open"	"Legacy"	"2010-06-06"	"Philadelphia"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=33229"
"Zoo"	"7th"	"Stephen Nagy"	"StarCityGames.com Legacy Open"	"Legacy"	"2010-06-06"	"Philadelphia"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=33228"
"Lands"	"8th"	"Kurt Spiess"	"StarCityGames.com Legacy Open"	"Legacy"	"2010-06-06"	"Philadelphia"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=33227"
"Ad Nauseam Tendrils"	"1st"	"David Mayer"	"StarCityGames.com Legacy Open"	"Legacy"	"2010-05-02"	"Atlanta"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=32454"
"Reanimator"	"2nd"	"Gerry Thompson"	"StarCityGames.com Legacy Open"	"Legacy"	"2010-05-02"	"Atlanta"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=32455"
"New Horizons"	"3rd"	"David Price"	"StarCityGames.com Legacy Open"	"Legacy"	"2010-05-02"	"Atlanta"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=32452"
"Belcher"	"4th"	"Christian Valenti"	"StarCityGames.com Legacy Open"	"Legacy"	"2010-05-02"	"Atlanta"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=32453"
"Goblins"	"5th"	"Mark Brislin"	"StarCityGames.com Legacy Open"	"Legacy"	"2010-05-02"	"Atlanta"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=32448"
"Reanimator"	"6th"	"J.T. Henricks"	"StarCityGames.com Legacy Open"	"Legacy"	"2010-05-02"	"Atlanta"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=32449"
"Zoo"	"7th"	"Joshua Adams"	"StarCityGames.com Legacy Open"	"Legacy"	"2010-05-02"	"Atlanta"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=32450"
"Reanimator"	"8th"	"Jesse Hatfield"	"StarCityGames.com Legacy Open"	"Legacy"	"2010-05-02"	"Atlanta"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=32451"
"Goblins"	"1st"	"David Sharfman"	"StarCityGames.com Legacy Open"	"Legacy"	"2010-03-28"	"Orlando"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=32009"
"Aggro Loam"	"2nd"	"Zack Wilson"	"StarCityGames.com Legacy Open"	"Legacy"	"2010-03-28"	"Orlando"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=32008"
"Merfolk"	"3rd"	"Michael Brady"	"StarCityGames.com Legacy Open"	"Legacy"	"2010-03-28"	"Orlando"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=32005"
"CounterTop"	"4th"	"Julien De Los Santos"	"StarCityGames.com Legacy Open"	"Legacy"	"2010-03-28"	"Orlando"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=32004"
"Bant"	"5th"	"Lewis Laskin"	"StarCityGames.com Legacy Open"	"Legacy"	"2010-03-28"	"Orlando"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=32000"
"Merfolk"	"6th"	"Erik Tischofer"	"StarCityGames.com Legacy Open"	"Legacy"	"2010-03-28"	"Orlando"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=32003"
"Reanimator"	"7th"	"John Cuvelier"	"StarCityGames.com Legacy Open"	"Legacy"	"2010-03-28"	"Orlando"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=32001"
"CounterTop"	"8th"	"AJ Sacher"	"StarCityGames.com Legacy Open"	"Legacy"	"2010-03-28"	"Orlando"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=32002"
"Lands"	"1st"	"Chris Woltereck"	"StarCityGames.com Legacy Open"	"Legacy"	"2010-03-14"	"Indianapolis"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=31843"
"Goblins"	"2nd"	"Nicholas Montaquila"	"StarCityGames.com Legacy Open"	"Legacy"	"2010-03-14"	"Indianapolis"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=31867"
"Team America"	"3rd"	"William Nichols"	"StarCityGames.com Legacy Open"	"Legacy"	"2010-03-14"	"Indianapolis"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=31864"
"Merfolk"	"4th"	"Sean Gray"	"StarCityGames.com Legacy Open"	"Legacy"	"2010-03-14"	"Indianapolis"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=31863"
"Mono Black Control"	"5th"	"Craig Wostratzky"	"StarCityGames.com Legacy Open"	"Legacy"	"2010-03-14"	"Indianapolis"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=31842"
"Landstill"	"6th"	"Michael Bernat"	"StarCityGames.com Legacy Open"	"Legacy"	"2010-03-14"	"Indianapolis"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=31859"
"Reanimator"	"7th"	"Jason Terry"	"StarCityGames.com Legacy Open"	"Legacy"	"2010-03-14"	"Indianapolis"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=31860"
"U/W Tezzeret"	"8th"	"Peter Smutko"	"StarCityGames.com Legacy Open"	"Legacy"	"2010-03-14"	"Indianapolis"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=31861"
"Merfolk"	"1st"	"Tariq Zahzam"	"StarCityGames.com Legacy Open"	"Legacy"	"2010-02-28"	"Richmond"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=31523"
"Reanimator"	"1st"	"Andreas Muller"	"Grand Prix"	"Legacy"	"2010-02-28"	"Madrid"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=31526"
"CounterTop"	"2nd"	"Calosso Fuentes"	"StarCityGames.com Legacy Open"	"Legacy"	"2010-02-28"	"Richmond"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=31522"
"Ad Nauseum Tendrils"	"2nd"	"David Do Anh"	"Grand Prix"	"Legacy"	"2010-02-28"	"Madrid"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=31530"
"Merfolk"	"3rd"	"Tucker Greer"	"StarCityGames.com Legacy Open"	"Legacy"	"2010-02-28"	"Richmond"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=31521"
"Zoo"	"3rd"	"Richard Bland"	"Grand Prix"	"Legacy"	"2010-02-28"	"Madrid"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=31529"
"Reanimator"	"4th"	"Daniel Signorini"	"StarCityGames.com Legacy Open"	"Legacy"	"2010-02-28"	"Richmond"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=31520"
"Ad Nauseam Tendrils"	"4th"	"Tomoharu Saito"	"Grand Prix"	"Legacy"	"2010-02-28"	"Madrid"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=31528"
"Reanimator"	"5th"	"Ryan McKinney"	"StarCityGames.com Legacy Open"	"Legacy"	"2010-02-28"	"Richmond"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=31519"
"Countertop Progenitus"	"5th"	"Ruben Gonzales"	"Grand Prix"	"Legacy"	"2010-02-28"	"Madrid"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=31524"
"Zoo"	"6th"	"Alix Hatfield"	"StarCityGames.com Legacy Open"	"Legacy"	"2010-02-28"	"Richmond"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=31518"
"Countertop Progenitus"	"6th"	"Lluis Restoy"	"Grand Prix"	"Legacy"	"2010-02-28"	"Madrid"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=31525"
"Merfolk"	"7th"	"David Zhang"	"StarCityGames.com Legacy Open"	"Legacy"	"2010-02-28"	"Richmond"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=31517"
"Zoo"	"7th"	"Alejandro Delgado"	"Grand Prix"	"Legacy"	"2010-02-28"	"Madrid"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=31527"
"CounterTop"	"8th"	"Jeremy Tibbetts"	"StarCityGames.com Legacy Open"	"Legacy"	"2010-02-28"	"Richmond"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=31516"
"Zoo"	"8th"	"Sven Dijt"	"Grand Prix"	"Legacy"	"2010-02-28"	"Madrid"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=31531"
"Zoo"	"1st"	"Tom Ross"	"StarCityGames.com Legacy Open"	"Legacy"	"2010-01-10"	"Dallas Fort Woth"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=30809"
"38 Land"	"2nd"	"James Palaima"	"StarCityGames.com Legacy Open"	"Legacy"	"2010-01-10"	"Dallas Fort Woth"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=30810"
"Merfolk"	"3rd"	"Kevin Ambler"	"StarCityGames.com Legacy Open"	"Legacy"	"2010-01-10"	"Dallas Fort Woth"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=30811"
"Painter's Grindstone"	"4th"	"Drew Feder"	"StarCityGames.com Legacy Open"	"Legacy"	"2010-01-10"	"Dallas Fort Woth"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=30812"
"Merfolk"	"5th"	"Andres Suarez"	"StarCityGames.com Legacy Open"	"Legacy"	"2010-01-10"	"Dallas Fort Woth"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=30813"
"Merfolk"	"6th"	"William Yowell"	"StarCityGames.com Legacy Open"	"Legacy"	"2010-01-10"	"Dallas Fort Woth"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=30814"
"Threshold"	"7th"	"Simon Sung"	"StarCityGames.com Legacy Open"	"Legacy"	"2010-01-10"	"Dallas Fort Woth"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=30815"
"U/W Tempo"	"8th"	"Richard Wayne"	"StarCityGames.com Legacy Open"	"Legacy"	"2010-01-10"	"Dallas Fort Woth"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=30816"
"Enchantress"	"1st"	"Christopher Lou"	"StarCityGames.com Legacy Open"	"Legacy"	"2010-01-03"	"Los Angeles"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=30740"
"Zoo"	"2nd"	"Shane Downey"	"StarCityGames.com Legacy Open"	"Legacy"	"2010-01-03"	"Los Angeles"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=30755"
"U/W Tempo"	"3rd"	"Jeffrey Lin"	"StarCityGames.com Legacy Open"	"Legacy"	"2010-01-03"	"Los Angeles"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=30741"
"CounterTop"	"4th"	"Matt Nass"	"StarCityGames.com Legacy Open"	"Legacy"	"2010-01-03"	"Los Angeles"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=30742"
"CounterTop"	"5th"	"Adam Prosak"	"StarCityGames.com Legacy Open"	"Legacy"	"2010-01-03"	"Los Angeles"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=30743"
"Dredge"	"6th"	"Chris Higashi"	"StarCityGames.com Legacy Open"	"Legacy"	"2010-01-03"	"Los Angeles"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=30744"
"Threshold"	"7th"	"Sam Blau"	"StarCityGames.com Legacy Open"	"Legacy"	"2010-01-03"	"Los Angeles"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=30745"
"Belcher"	"8th"	"Wilson Fisher"	"StarCityGames.com Legacy Open"	"Legacy"	"2010-01-03"	"Los Angeles"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=30746"
"Aggro Loam"	"1st"	"Pat McGregor"	"StarCityGames.com Legacy Open"	"Legacy"	"2009-12-20"	"St Louis"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=30538"
"Lands"	"2nd"	"Owen Turtenwald"	"StarCityGames.com Legacy Open"	"Legacy"	"2009-12-20"	"St Louis"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=30536"
"Merfolk"	"3rd"	"Sam Cocchiarella"	"StarCityGames.com Legacy Open"	"Legacy"	"2009-12-20"	"St Louis"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=30540"
"Zoo"	"4th"	"Mark Larson"	"StarCityGames.com Legacy Open"	"Legacy"	"2009-12-20"	"St Louis"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=30535"
"Merfolk"	"5th"	"Sam Black"	"StarCityGames.com Legacy Open"	"Legacy"	"2009-12-20"	"St Louis"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=30534"
"Aggro Loam"	"6th"	"Brian Boss"	"StarCityGames.com Legacy Open"	"Legacy"	"2009-12-20"	"St Louis"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=30539"
"Lands"	"7th"	"Chris Andersen"	"StarCityGames.com Legacy Open"	"Legacy"	"2009-12-20"	"St Louis"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=30537"
"CounterTop"	"8th"	"Jeffrey Cosgrove"	"StarCityGames.com Legacy Open"	"Legacy"	"2009-12-20"	"St Louis"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=30541"
"Counter Top Bant"	"1st"	"Daniel Signorini"	"Miscellaneous"	"Legacy"	"2009-11-29"	"Roanoke"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=30210"
"Junk"	"2nd"	"David Gearhart"	"Miscellaneous"	"Legacy"	"2009-11-29"	"Roanoke"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=30205"
"2 Land Belcher"	"3rd"	"Kevin Kehoe"	"Miscellaneous"	"Legacy"	"2009-11-29"	"Roanoke"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=30211"
"Dredge"	"4th"	"Nicholas Sabin"	"Miscellaneous"	"Legacy"	"2009-11-29"	"Roanoke"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=30209"
"U/G Terravore"	"5th"	"David Price"	"Miscellaneous"	"Legacy"	"2009-11-29"	"Roanoke"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=30207"
"Standstill Merfolk"	"6th"	"Daniel Schoenbach"	"Miscellaneous"	"Legacy"	"2009-11-29"	"Roanoke"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=30208"
"U/G Threshold"	"7th"	"Neal Dorsett"	"Miscellaneous"	"Legacy"	"2009-11-29"	"Roanoke"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=30204"
"Zoo"	"8th"	"Michael Gallo"	"Miscellaneous"	"Legacy"	"2009-11-29"	"Roanoke"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=30206"
"Trinistax"	"1st"	"Brian Peters"	"StarCityGames.com Legacy Open"	"Legacy"	"2009-10-11"	"Philadelphia"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=29960"
"Threshold"	"2nd"	"James Bishop"	"StarCityGames.com Legacy Open"	"Legacy"	"2009-10-11"	"Philadelphia"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=29961"
"Dredge"	"3rd"	"Matthew Bartlett"	"StarCityGames.com Legacy Open"	"Legacy"	"2009-10-11"	"Philadelphia"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=29962"
"CounterTop Progenitus"	"4th"	"Johnathan Mosier"	"StarCityGames.com Legacy Open"	"Legacy"	"2009-10-11"	"Philadelphia"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=29963"
"CounterTop Goyf"	"5th"	"Timothy Hunt"	"StarCityGames.com Legacy Open"	"Legacy"	"2009-10-11"	"Philadelphia"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=29964"
"Charbelcher Combo"	"6th"	"Cedric Phillips"	"StarCityGames.com Legacy Open"	"Legacy"	"2009-10-11"	"Philadelphia"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=29965"
"42 Land"	"7th"	"Chris Woltereck"	"StarCityGames.com Legacy Open"	"Legacy"	"2009-10-11"	"Philadelphia"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=29966"
"Hexmage Depths"	"8th"	"Ken Adams"	"StarCityGames.com Legacy Open"	"Legacy"	"2009-10-11"	"Philadelphia"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=29967"
"Naya Zoo"	"1st"	"Alix Hatfield"	"StarCityGames.com Legacy Open"	"Legacy"	"2009-09-13"	"Charlotte"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=29839"
"43 Land"	"2nd"	"Chris Woltereck"	"StarCityGames.com Legacy Open"	"Legacy"	"2009-09-13"	"Charlotte"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=29842"
"Naya Zoo"	"3rd"	"Julian De Los Santos"	"StarCityGames.com Legacy Open"	"Legacy"	"2009-09-13"	"Charlotte"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=29844"
"Countertop Goyf"	"4th"	"Joe Leigh"	"StarCityGames.com Legacy Open"	"Legacy"	"2009-09-13"	"Charlotte"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=29845"
"Goblins"	"5th"	"Harrison Greenberg"	"StarCityGames.com Legacy Open"	"Legacy"	"2009-09-13"	"Charlotte"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=29843"
"Dreadstill"	"6th"	"Oliver Russ"	"StarCityGames.com Legacy Open"	"Legacy"	"2009-09-13"	"Charlotte"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=29838"
"Naya Zoo"	"7th"	"Jonathan Bode"	"StarCityGames.com Legacy Open"	"Legacy"	"2009-09-13"	"Charlotte"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=29841"
"Goblins"	"8th"	"Korey McDuffie"	"StarCityGames.com Legacy Open"	"Legacy"	"2009-09-13"	"Charlotte"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=29840"
"Dreadstill"	"1st"	"Scott Blumenthal"	"StarCityGames.com Legacy Open"	"Legacy"	"2009-06-21"	"Boston"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=29167"
"Canadian Threshold"	"2nd"	"Pierre-Marc Duguay"	"StarCityGames.com Legacy Open"	"Legacy"	"2009-06-21"	"Boston"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=29168"
"Dreadstill"	"3rd"	"Rich Shay"	"StarCityGames.com Legacy Open"	"Legacy"	"2009-06-21"	"Boston"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=29169"
"Zoo"	"4th"	"Alix Hatfield"	"StarCityGames.com Legacy Open"	"Legacy"	"2009-06-21"	"Boston"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=29170"
