"Card name"	"Type"	"Mana"	"Rarity"	"Artist"	"Edition"	"Release"
"Executioner's Capsule"	"Artifact"	"B"	"Uncommon"	"Warren Mahy"	"Modern Masters"	"2013-06"
"Extirpate"	"Instant"	"B"	"Rare"	"Jon Foster"	"Modern Masters"	"2013-06"
"Facevaulter"	"Creature - Goblin Warrior 1/1"	"B"	"Common"	"Wayne Reynolds"	"Modern Masters"	"2013-06"
"Faerie Macabre"	"Creature - Faerie Rogue 2/2"	"1BB"	"Common"	"rk post"	"Modern Masters"	"2013-06"
"Festering Goblin"	"Creature - Zombie Goblin 1/1"	"B"	"Common"	"Thomas M. Baxa"	"Modern Masters"	"2013-06"
"Horobi's Whisper"	"Instant - Arcane"	"1BB"	"Uncommon"	"Aleksi Briclot"	"Modern Masters"	"2013-06"
"Kokusho, the Evening Star"	"Legendary Creature - Dragon Spirit 5/5"	"4BB"	"Mythic Rare"	"Tsutomu Kawade"	"Modern Masters"	"2013-06"
"Mad Auntie"	"Creature - Goblin Shaman 2/2"	"2B"	"Uncommon"	"Wayne Reynolds"	"Modern Masters"	"2013-06"
"Marsh Flitter"	"Creature - Faerie Rogue 1/1"	"3B"	"Uncommon"	"Wayne Reynolds"	"Modern Masters"	"2013-06"
"Peppersmoke"	"Tribal Instant - Faerie"	"B"	"Common"	"Rebecca Guay"	"Modern Masters"	"2013-06"
"Phthisis"	"Sorcery"	"3BBBB"	"Uncommon"	"Carl Critchlow"	"Modern Masters"	"2013-06"
"Rathi Trapper"	"Creature - Human Rebel Rogue 1/2"	"1B"	"Common"	"Pete Venters"	"Modern Masters"	"2013-06"
"Raven's Crime"	"Sorcery"	"B"	"Common"	"Warren Mahy"	"Modern Masters"	"2013-06"
"Skeletal Vampire"	"Creature - Vampire Skeleton 3/3"	"4BB"	"Rare"	"Wayne Reynolds"	"Modern Masters"	"2013-06"
"Slaughter Pact"	"Instant"	"0"	"Rare"	"Kev Walker"	"Modern Masters"	"2013-06"
"Stinkweed Imp"	"Creature - Imp 1/2"	"2B"	"Common"	"Nils Hamm"	"Modern Masters"	"2013-06"
"Street Wraith"	"Creature - Wraith 3/4"	"3BB"	"Common"	"Cyril Van Der Haegen"	"Modern Masters"	"2013-06"
"Syphon Life"	"Sorcery"	"1BB"	"Common"	"Dan Seagrave"	"Modern Masters"	"2013-06"
"Thieving Sprite"	"Creature - Faerie Rogue 1/1"	"2B"	"Common"	"Dan Scott"	"Modern Masters"	"2013-06"
"Tombstalker"	"Creature - Demon 5/5"	"6BB"	"Rare"	"Aleksi Briclot"	"Modern Masters"	"2013-06"
"Warren Pilferers"	"Creature - Goblin Rogue 3/3"	"4B"	"Common"	"Wayne Reynolds"	"Modern Masters"	"2013-06"
"Warren Weirding"	"Tribal Sorcery - Goblin"	"1B"	"Common"	"Matt Cavotta"	"Modern Masters"	"2013-06"
"Blind-Spot Giant"	"Creature - Giant Warrior 4/3"	"2R"	"Common"	"Jim Murray"	"Modern Masters"	"2013-06"
"Blood Moon"	"Enchantment"	"2R"	"Rare"	"Franz Vohwinkel"	"Modern Masters"	"2013-06"
"Brute Force"	"Instant"	"R"	"Common"	"Wayne Reynolds"	"Modern Masters"	"2013-06"
"Countryside Crusher"	"Creature - Giant Warrior 3/3"	"1RR"	"Rare"	"Volkan Baga"	"Modern Masters"	"2013-06"
"Crush Underfoot"	"Tribal Instant - Giant"	"1R"	"Common"	"Steven Belledin"	"Modern Masters"	"2013-06"
"Desperate Ritual"	"Instant - Arcane"	"1R"	"Uncommon"	"Darrell Riche"	"Modern Masters"	"2013-06"
"Dragonstorm"	"Sorcery"	"8R"	"Rare"	"Kev Walker"	"Modern Masters"	"2013-06"
"Empty the Warrens"	"Sorcery"	"3R"	"Common"	"Jasper Sandner"	"Modern Masters"	"2013-06"
"Fiery Fall"	"Instant"	"5R"	"Common"	"Daarken"	"Modern Masters"	"2013-06"
"Fury Charm"	"Instant"	"1R"	"Common"	"John Avon"	"Modern Masters"	"2013-06"
"Glacial Ray"	"Instant - Arcane"	"1R"	"Common"	"Jim Murray"	"Modern Masters"	"2013-06"
"Grapeshot"	"Sorcery"	"1R"	"Common"	"Clint Cearley"	"Modern Masters"	"2013-06"
"Greater Gargadon"	"Creature - Beast 9/7"	"9R"	"Rare"	"Rob Alexander"	"Modern Masters"	"2013-06"
"Grinning Ignus"	"Creature - Elemental 2/2"	"2R"	"Uncommon"	"James Kei"	"Modern Masters"	"2013-06"
"Hammerheim Deadeye"	"Creature - Giant Warrior 3/3"	"3R"	"Common"	"Carl Critchlow"	"Modern Masters"	"2013-06"
"Kiki-Jiki, Mirror Breaker"	"Legendary Creature - Goblin Shaman 2/2"	"2RRR"	"Mythic Rare"	"Steven Belledin"	"Modern Masters"	"2013-06"
"Lava Spike"	"Sorcery - Arcane"	"R"	"Common"	"Mark Tedin"	"Modern Masters"	"2013-06"
"Mogg War Marshal"	"Creature - Goblin Warrior 1/1"	"1R"	"Common"	"Wayne England"	"Modern Masters"	"2013-06"
"Molten Disaster"	"Sorcery"	"XRR"	"Rare"	"Ittoku"	"Modern Masters"	"2013-06"
"Pardic Dragon"	"Creature - Dragon 4/4"	"4RR"	"Uncommon"	"Zoltan Boros & Gabor Szikszai"	"Modern Masters"	"2013-06"
"Pyromancer's Swath"	"Enchantment"	"2R"	"Rare"	"Hideaki Takamura"	"Modern Masters"	"2013-06"
"Rift Bolt"	"Sorcery"	"2R"	"Common"	"Daniel Ljunggren"	"Modern Masters"	"2013-06"
"Rift Elemental"	"Creature - Elemental 1/1"	"R"	"Common"	"Ron Spears"	"Modern Masters"	"2013-06"
"Ryusei, the Falling Star"	"Legendary Creature - Dragon Spirit 5/5"	"5R"	"Mythic Rare"	"Nottsuo"	"Modern Masters"	"2013-06"
"Shrapnel Blast"	"Instant"	"1R"	"Uncommon"	"Hideaki Takamura"	"Modern Masters"	"2013-06"
"Squee, Goblin Nabob"	"Legendary Creature - Goblin 1/1"	"2R"	"Rare"	"Greg Staples"	"Modern Masters"	"2013-06"
"Stingscourger"	"Creature - Goblin Warrior 2/2"	"1R"	"Common"	"Wayne Reynolds"	"Modern Masters"	"2013-06"
"Stinkdrinker Daredevil"	"Creature - Goblin Rogue 1/3"	"2R"	"Common"	"Pete Venters"	"Modern Masters"	"2013-06"
"Sudden Shock"	"Instant"	"1R"	"Uncommon"	"Vance Kovacs"	"Modern Masters"	"2013-06"
"Tar Pitcher"	"Creature - Goblin Shaman 2/2"	"3R"	"Uncommon"	"Omar Rayyan"	"Modern Masters"	"2013-06"
"Thundercloud Shaman"	"Creature - Giant Shaman 4/4"	"3RR"	"Uncommon"	"Greg Staples"	"Modern Masters"	"2013-06"
"Thundering Giant"	"Creature - Giant 4/3"	"3RR"	"Common"	"Mark Zug"	"Modern Masters"	"2013-06"
"Torrent of Stone"	"Instant - Arcane"	"3R"	"Common"	"Greg Staples"	"Modern Masters"	"2013-06"
"Tribal Flames"	"Sorcery"	"1R"	"Uncommon"	"Zack Stella"	"Modern Masters"	"2013-06"
"War-Spike Changeling"	"Creature - Shapeshifter 3/3"	"3R"	"Common"	"Mark Poole"	"Modern Masters"	"2013-06"
"Citanul Woodreaders"	"Creature - Human Druid 1/4"	"2G"	"Common"	"Steven Belledin"	"Modern Masters"	"2013-06"
"Doubling Season"	"Enchantment"	"4G"	"Rare"	"Chuck Lukacs"	"Modern Masters"	"2013-06"
"Durkwood Baloth"	"Creature - Beast 5/5"	"4GG"	"Common"	"Dan Frazier"	"Modern Masters"	"2013-06"
"Echoing Courage"	"Instant"	"1G"	"Common"	"Greg Staples"	"Modern Masters"	"2013-06"
"Eternal Witness"	"Creature - Human Shaman 2/1"	"1GG"	"Uncommon"	"Terese Nielsen"	"Modern Masters"	"2013-06"
"Giant Dustwasp"	"Creature - Insect 3/3"	"3GG"	"Common"	"Greg Hildebrandt"	"Modern Masters"	"2013-06"
"Greater Mossdog"	"Creature - Plant Hound 3/3"	"3G"	"Common"	"Chippy"	"Modern Masters"	"2013-06"
"Hana Kami"	"Creature - Spirit 1/1"	"G"	"Common"	"Rebecca Guay"	"Modern Masters"	"2013-06"
"Imperiosaur"	"Creature - Lizard 5/5"	"2GG"	"Common"	"Lars Grant-West"	"Modern Masters"	"2013-06"
"Incremental Growth"	"Sorcery"	"3GG"	"Uncommon"	"Chuck Lukacs"	"Modern Masters"	"2013-06"
"Jugan, the Rising Star"	"Legendary Creature - Dragon Spirit 5/5"	"3GGG"	"Mythic Rare"	"Shishizaru"	"Modern Masters"	"2013-06"
"Kodama's Reach"	"Sorcery - Arcane"	"2G"	"Common"	"Heather Hudson"	"Modern Masters"	"2013-06"
"Krosan Grip"	"Instant"	"2G"	"Uncommon"	"Zoltan Boros & Gabor Szikszai"	"Modern Masters"	"2013-06"
"Life from the Loam"	"Sorcery"	"1G"	"Rare"	"Terese Nielsen"	"Modern Masters"	"2013-06"
"Masked Admirers"	"Creature - Elf Shaman 3/2"	"2GG"	"Uncommon"	"Eric Fortune"	"Modern Masters"	"2013-06"
"Moldervine Cloak"	"Enchantment - Aura"	"2G"	"Common"	"Wayne England"	"Modern Masters"	"2013-06"
"Nantuko Shaman"	"Creature - Insect Shaman 3/2"	"2G"	"Common"	"Daren Bader"	"Modern Masters"	"2013-06"
"Penumbra Spider"	"Creature - Spider 2/4"	"2GG"	"Common"	"Jeff Easley"	"Modern Masters"	"2013-06"
"Reach of Branches"	"Tribal Instant - Treefolk"	"4G"	"Uncommon"	"Zack Stella"	"Modern Masters"	"2013-06"
"Riftsweeper"	"Creature - Elf Shaman 2/2"	"1G"	"Uncommon"	"Brian Despain"	"Modern Masters"	"2013-06"
"Rude Awakening"	"Sorcery"	"4G"	"Rare"	"Ittoku"	"Modern Masters"	"2013-06"
"Search for Tomorrow"	"Sorcery"	"2G"	"Common"	"Randy Gallegos"	"Modern Masters"	"2013-06"
"Sporesower Thallid"	"Creature - Fungus 4/4"	"2GG"	"Uncommon"	"Ron Spencer"	"Modern Masters"	"2013-06"
"Sporoloth Ancient"	"Creature - Fungus 4/4"	"3GG"	"Common"	"James Kei"	"Modern Masters"	"2013-06"
"Summoner's Pact"	"Instant"	"0"	"Rare"	"Chippy"	"Modern Masters"	"2013-06"
"Sylvan Bounty"	"Instant"	"5G"	"Common"	"Chris Rahn"	"Modern Masters"	"2013-06"
"Tarmogoyf"	"Creature - Lhurgoyf */1+*"	"1G"	"Mythic Rare"	"Ryan Barger"	"Modern Masters"	"2013-06"
"Thallid"	"Creature - Fungus 1/1"	"G"	"Common"	"Trevor Claxton"	"Modern Masters"	"2013-06"
"Thallid Germinator"	"Creature - Fungus 2/2"	"2G"	"Common"	"Marco Nelor"	"Modern Masters"	"2013-06"
"Thallid Shell-Dweller"	"Creature - Fungus 0/5"	"1G"	"Common"	"Carl Critchlow"	"Modern Masters"	"2013-06"
"Tooth and Nail"	"Sorcery"	"5GG"	"Rare"	"Jesper Ejsing"	"Modern Masters"	"2013-06"
"Tromp the Domains"	"Sorcery"	"5G"	"Uncommon"	"Mike Dringenberg"	"Modern Masters"	"2013-06"
"Verdeloth the Ancient"	"Legendary Creature - Treefolk 4/7"	"4GG"	"Rare"	"Daren Bader"	"Modern Masters"	"2013-06"
"Walker of the Grove"	"Creature - Elemental 7/7"	"6GG"	"Common"	"Todd Lockwood"	"Modern Masters"	"2013-06"
"Woodfall Primus"	"Creature - Treefolk Shaman 6/6"	"5GGG"	"Rare"	"Adam Rex"	"Modern Masters"	"2013-06"
"Electrolyze"	"Instant"	"1UR"	"Uncommon"	"Zoltan Boros & Gabor Szikszai"	"Modern Masters"	"2013-06"
"Grand Arbiter Augustin IV"	"Legendary Creature - Human Advisor 2/3"	"2WU"	"Rare"	"Zoltan Boros & Gabor Szikszai"	"Modern Masters"	"2013-06"
"Jhoira of the Ghitu"	"Legendary Creature - Human Wizard 2/2"	"1UR"	"Rare"	"Kev Walker"	"Modern Masters"	"2013-06"
"Knight of the Reliquary"	"Creature - Human Knight 2/2"	"1WG"	"Rare"	"Michael Komarck"	"Modern Masters"	"2013-06"
"Lightning Helix"	"Instant"	"WR"	"Uncommon"	"Raymond Swanland"	"Modern Masters"	"2013-06"
"Maelstrom Pulse"	"Sorcery"	"1BG"	"Rare"	"John Avon"	"Modern Masters"	"2013-06"
"Mind Funeral"	"Sorcery"	"1UB"	"Uncommon"	"rk post"	"Modern Masters"	"2013-06"
"Progenitus"	"Legendary Creature - Hydra Avatar 10/10"	"WWUUBBRRGG"	"Mythic Rare"	"Jaime Jones"	"Modern Masters"	"2013-06"
"Sarkhan Vol"	"Planeswalker - Sarkhan (Loyalty: 4)"	"2RG"	"Mythic Rare"	"Daarken"	"Modern Masters"	"2013-06"
"Tidehollow Sculler"	"Artifact Creature - Zombie 2/2"	"WB"	"Uncommon"	"rk post"	"Modern Masters"	"2013-06"
"Trygon Predator"	"Creature - Beast 2/3"	"1UG"	"Uncommon"	"Jack Wang"	"Modern Masters"	"2013-06"
"Cold-Eyed Selkie"	"Creature - Merfolk Rogue 1/1"	"1{G/U}{G/U}"	"Rare"	"Jaime Jones"	"Modern Masters"	"2013-06"
"Demigod of Revenge"	"Creature - Spirit Avatar 5/4"	"{B/R}{B/R}{B/R}{B/R}{B/R}"	"Rare"	"Jim Murray"	"Modern Masters"	"2013-06"
"Divinity of Pride"	"Creature - Spirit Avatar 4/4"	"{W/B}{W/B}{W/B}{W/B}{W/B}"	"Rare"	"Greg Staples"	"Modern Masters"	"2013-06"
"Figure of Destiny"	"Creature - Kithkin 1/1"	"{R/W}"	"Rare"	"Scott M. Fischer"	"Modern Masters"	"2013-06"
"Kitchen Finks"	"Creature - Ouphe 3/2"	"1{G/W}{G/W}"	"Uncommon"	"Kev Walker"	"Modern Masters"	"2013-06"
"Manamorphose"	"Instant"	"1{R/G}"	"Uncommon"	"Adam Paquette"	"Modern Masters"	"2013-06"
"Murderous Redcap"	"Creature - Goblin Assassin 2/2"	"2{B/R}{B/R}"	"Uncommon"	"Dave Allsop"	"Modern Masters"	"2013-06"
"Oona, Queen of the Fae"	"Legendary Creature - Faerie Wizard 5/5"	"3{U/B}{U/B}{U/B}"	"Rare"	"Adam Rex"	"Modern Masters"	"2013-06"
"Plumeveil"	"Creature - Elemental 4/4"	"{W/U}{W/U}{W/U}"	"Uncommon"	"Nils Hamm"	"Modern Masters"	"2013-06"
"Worm Harvest"	"Sorcery"	"2{B/G}{B/G}{B/G}"	"Uncommon"	"Chuck Lukacs"	"Modern Masters"	"2013-06"
"Æther Spellbomb"	"Artifact"	"1"	"Common"	"Jim Nelson"	"Modern Masters"	"2013-06"
"Æther Vial"	"Artifact"	"1"	"Rare"	"Karl Kopinski"	"Modern Masters"	"2013-06"
"Arcbound Ravager"	"Artifact Creature - Beast 0/0"	"2"	"Rare"	"Kev Walker"	"Modern Masters"	"2013-06"
"Arcbound Stinger"	"Artifact Creature - Insect 0/0"	"2"	"Common"	"Darrell Riche"	"Modern Masters"	"2013-06"
"Arcbound Wanderer"	"Artifact Creature - Golem 0/0"	"6"	"Common"	"Christopher Moeller"	"Modern Masters"	"2013-06"
"Arcbound Worker"	"Artifact Creature - Construct 0/0"	"1"	"Common"	"Darrell Riche"	"Modern Masters"	"2013-06"
"Bonesplitter"	"Artifact - Equipment"	"1"	"Common"	"Darrell Riche"	"Modern Masters"	"2013-06"
"Chalice of the Void"	"Artifact"	"XX"	"Rare"	"Mark Zug"	"Modern Masters"	"2013-06"
"Engineered Explosives"	"Artifact"	"X"	"Rare"	"Lars Grant-West"	"Modern Masters"	"2013-06"
"Epochrasite"	"Artifact Creature - Construct 1/1"	"2"	"Uncommon"	"Michael Bruinsma"	"Modern Masters"	"2013-06"
"Etched Oracle"	"Artifact Creature - Wizard 0/0"	"4"	"Uncommon"	"Matt Cavotta"	"Modern Masters"	"2013-06"
"Frogmite"	"Artifact Creature - Frog 2/2"	"4"	"Common"	"Terese Nielsen"	"Modern Masters"	"2013-06"
"Lotus Bloom"	"Artifact"	""	"Rare"	"Mark Zug"	"Modern Masters"	"2013-06"
"Myr Enforcer"	"Artifact Creature - Myr 4/4"	"7"	"Common"	"Jim Murray"	"Modern Masters"	"2013-06"
"Myr Retriever"	"Artifact Creature - Myr 1/1"	"2"	"Uncommon"	"Trevor Hairsine"	"Modern Masters"	"2013-06"
"Paradise Mantle"	"Artifact - Equipment"	"0"	"Uncommon"	"Greg Hildebrandt"	"Modern Masters"	"2013-06"
"Pyrite Spellbomb"	"Artifact"	"1"	"Common"	"Jim Nelson"	"Modern Masters"	"2013-06"
"Relic of Progenitus"	"Artifact"	"1"	"Uncommon"	"Jean-Sébastien Rossbach"	"Modern Masters"	"2013-06"
"Runed Stalactite"	"Artifact - Equipment"	"1"	"Common"	"Jim Pavelec"	"Modern Masters"	"2013-06"
"Skyreach Manta"	"Artifact Creature - Fish 0/0"	"5"	"Common"	"Christopher Moeller"	"Modern Masters"	"2013-06"
"Sword of Fire and Ice"	"Artifact - Equipment"	"3"	"Mythic Rare"	"Chris Rahn"	"Modern Masters"	"2013-06"
"Sword of Light and Shadow"	"Artifact - Equipment"	"3"	"Mythic Rare"	"Chris Rahn"	"Modern Masters"	"2013-06"
"Vedalken Shackles"	"Artifact"	"3"	"Mythic Rare"	"Svetlin Velinov"	"Modern Masters"	"2013-06"
"Academy Ruins"	"Legendary Land"	""	"Rare"	"Zoltan Boros & Gabor Szikszai"	"Modern Masters"	"2013-06"
"Blinkmoth Nexus"	"Land"	""	"Rare"	"Sam Burley"	"Modern Masters"	"2013-06"
"City of Brass"	"Land"	""	"Rare"	"Jung Park"	"Modern Masters"	"2013-06"
"Dakmor Salvage"	"Land"	""	"Uncommon"	"John Avon"	"Modern Masters"	"2013-06"
"Glimmervoid"	"Land"	""	"Rare"	"Lars Grant-West"	"Modern Masters"	"2013-06"
"Terramorphic Expanse"	"Land"	""	"Common"	"Dan Scott"	"Modern Masters"	"2013-06"
"Vivid Crag"	"Land"	""	"Uncommon"	"Martina Pilcerova"	"Modern Masters"	"2013-06"
"Vivid Creek"	"Land"	""	"Uncommon"	"Fred Fields"	"Modern Masters"	"2013-06"
"Vivid Grove"	"Land"	""	"Uncommon"	"Howard Lyon"	"Modern Masters"	"2013-06"
"Vivid Marsh"	"Land"	""	"Uncommon"	"John Avon"	"Modern Masters"	"2013-06"
"Vivid Meadow"	"Land"	""	"Uncommon"	"Rob Alexander"	"Modern Masters"	"2013-06"
"Air Elemental"	"Creature - Elemental 4/4"	"3UU"	"Uncommon"	"Kev Walker"	"Duels of the Planeswalkers"	"2010-06"
"Boomerang"	"Instant"	"UU"	"Common"	"Arnie Swekel"	"Duels of the Planeswalkers"	"2010-06"
"Cancel"	"Instant"	"1UU"	"Common"	"David Palumbo"	"Duels of the Planeswalkers"	"2010-06"
"Cloud Sprite"	"Creature - Faerie 1/1"	"U"	"Common"	"Mark Zug"	"Duels of the Planeswalkers"	"2010-06"
"Counterbore"	"Instant"	"3UU"	"Rare"	"Wayne England"	"Duels of the Planeswalkers"	"2010-06"
"Deluge"	"Instant"	"2U"	"Uncommon"	"Wayne England"	"Duels of the Planeswalkers"	"2010-06"
"Denizen of the Deep"	"Creature - Serpent 11/11"	"6UU"	"Rare"	"Jim Pavelec"	"Duels of the Planeswalkers"	"2010-06"
"Essence Scatter"	"Instant"	"1U"	"Common"	"Jon Foster"	"Duels of the Planeswalkers"	"2010-06"
"Evacuation"	"Instant"	"3UU"	"Rare"	"Franz Vohwinkel"	"Duels of the Planeswalkers"	"2010-06"
"Mahamoti Djinn"	"Creature - Djinn 5/6"	"4UU"	"Rare"	"Greg Staples"	"Duels of the Planeswalkers"	"2010-06"
"Mind Control"	"Enchantment - Aura"	"3UU"	"Uncommon"	"Ryan Pancoast"	"Duels of the Planeswalkers"	"2010-06"
"Mind Spring"	"Sorcery"	"XUU"	"Rare"	"Mark Zug"	"Duels of the Planeswalkers"	"2010-06"
"Negate"	"Instant"	"1U"	"Common"	"Jeremy Jarvis"	"Duels of the Planeswalkers"	"2010-06"
"Phantom Warrior"	"Creature - Illusion Warrior 2/2"	"1UU"	"Uncommon"	"Greg Staples"	"Duels of the Planeswalkers"	"2010-06"
"Snapping Drake"	"Creature - Drake 3/2"	"3U"	"Common"	"Todd Lockwood"	"Duels of the Planeswalkers"	"2010-06"
"Thieving Magpie"	"Creature - Bird 1/3"	"2UU"	"Uncommon"	"Una Fricker"	"Duels of the Planeswalkers"	"2010-06"
"Unsummon"	"Instant"	"U"	"Common"	"Izzy"	"Duels of the Planeswalkers"	"2010-06"
"Abyssal Specter"	"Creature - Specter 2/3"	"2BB"	"Uncommon"	"Michael Sutfin"	"Duels of the Planeswalkers"	"2010-06"
"Ascendant Evincar"	"Legendary Creature - Vampire 3/3"	"4BB"	"Rare"	"Mark Zug"	"Duels of the Planeswalkers"	"2010-06"
"Consume Spirit"	"Sorcery"	"X1B"	"Uncommon"	"Justin Sweet"	"Duels of the Planeswalkers"	"2010-06"
"Crowd of Cinders"	"Creature - Elemental */*"	"3B"	"Uncommon"	"Carl Frank"	"Duels of the Planeswalkers"	"2010-06"
"Drudge Skeletons"	"Creature - Skeleton 1/1"	"1B"	"Common"	"Daarken"	"Duels of the Planeswalkers"	"2010-06"
"Dusk Imp"	"Creature - Imp 2/1"	"2B"	"Common"	"Pete Venters"	"Duels of the Planeswalkers"	"2010-06"
"Essence Drain"	"Sorcery"	"4B"	"Common"	"Jim Nelson"	"Duels of the Planeswalkers"	"2010-06"
"Eyeblight's Ending"	"Tribal Instant - Elf"	"2B"	"Common"	"Ron Spears"	"Duels of the Planeswalkers"	"2010-06"
"Megrim"	"Enchantment"	"2B"	"Uncommon"	"Nick Percival"	"Duels of the Planeswalkers"	"2010-06"
"Mind Rot"	"Sorcery"	"2B"	"Common"	"Steve Luke"	"Duels of the Planeswalkers"	"2010-06"
"Mind Shatter"	"Sorcery"	"XBB"	"Rare"	"Michael Sutfin"	"Duels of the Planeswalkers"	"2010-06"
"Moonglove Winnower"	"Creature - Elf Rogue 2/3"	"3B"	"Common"	"William O'Connor"	"Duels of the Planeswalkers"	"2010-06"
"Mortivore"	"Creature - Lhurgoyf */*"	"2BB"	"Rare"	"Anthony S. Waters"	"Duels of the Planeswalkers"	"2010-06"
"Ravenous Rats"	"Creature - Rat 1/1"	"1B"	"Common"	"Carl Critchlow"	"Duels of the Planeswalkers"	"2010-06"
"Sengir Vampire"	"Creature - Vampire 4/4"	"3BB"	"Rare"	"Kev Walker"	"Duels of the Planeswalkers"	"2010-06"
"Severed Legion"	"Creature - Zombie 2/2"	"1BB"	"Common"	"Dany Orizio"	"Duels of the Planeswalkers"	"2010-06"
"Terror"	"Instant"	"1B"	"Common"	"Adam Rex"	"Duels of the Planeswalkers"	"2010-06"
"Underworld Dreams"	"Enchantment"	"BBB"	"Rare"	"Carl Critchlow"	"Duels of the Planeswalkers"	"2010-06"
"Unholy Strength"	"Enchantment - Aura"	"B"	"Common"	"Terese Nielsen"	"Duels of the Planeswalkers"	"2010-06"
"Act of Treason"	"Sorcery"	"2R"	"Uncommon"	"Eric Deschamps"	"Duels of the Planeswalkers"	"2010-06"
"Banefire"	"Sorcery"	"XR"	"Rare"	"Raymond Swanland"	"Duels of the Planeswalkers"	"2010-06"
"Blaze"	"Sorcery"	"XR"	"Uncommon"	"Alex Horley-Orlandelli"	"Duels of the Planeswalkers"	"2010-06"
"Bloodmark Mentor"	"Creature - Goblin Warrior 1/1"	"1R"	"Uncommon"	"Dave Allsop"	"Duels of the Planeswalkers"	"2010-06"
"Cinder Pyromancer"	"Creature - Elemental Shaman 0/1"	"2R"	"Common"	"Greg Staples"	"Duels of the Planeswalkers"	"2010-06"
"Earth Elemental"	"Creature - Elemental 4/5"	"3RR"	"Uncommon"	"Anthony S. Waters"	"Duels of the Planeswalkers"	"2010-06"
"Enrage"	"Instant"	"XR"	"Uncommon"	"Justin Sweet"	"Duels of the Planeswalkers"	"2010-06"
"Furnace of Rath"	"Enchantment"	"1RRR"	"Rare"	"John Matson"	"Duels of the Planeswalkers"	"2010-06"
"Goblin Piker"	"Creature - Goblin Warrior 2/1"	"1R"	"Common"	"DiTerlizzi"	"Duels of the Planeswalkers"	"2010-06"
"Goblin Sky Raider"	"Creature - Goblin Warrior 1/2"	"2R"	"Common"	"Daren Bader"	"Duels of the Planeswalkers"	"2010-06"
"Hill Giant"	"Creature - Giant 3/3"	"3R"	"Common"	"Kev Walker"	"Duels of the Planeswalkers"	"2010-06"
"Incinerate"	"Instant"	"1R"	"Common"	"Zoltan Boros & Gabor Szikszai"	"Duels of the Planeswalkers"	"2010-06"
"Kamahl, Pit Fighter"	"Legendary Creature - Human Barbarian 6/1"	"4RR"	"Rare"	"Kev Walker"	"Duels of the Planeswalkers"	"2010-06"
"Lightning Elemental"	"Creature - Elemental 4/1"	"3R"	"Common"	"Kev Walker"	"Duels of the Planeswalkers"	"2010-06"
"Prodigal Pyromancer"	"Creature - Human Wizard 1/1"	"2R"	"Uncommon"	"Jeremy Jarvis"	"Duels of the Planeswalkers"	"2010-06"
"Rage Reflection"	"Enchantment"	"4RR"	"Rare"	"Terese Nielsen & Ron Spencer"	"Duels of the Planeswalkers"	"2010-06"
"Shivan Dragon"	"Creature - Dragon 5/5"	"4RR"	"Rare"	"Donato Giancola"	"Duels of the Planeswalkers"	"2010-06"
"Shock"	"Instant"	"R"	"Common"	"Jon Foster"	"Duels of the Planeswalkers"	"2010-06"
"Blanchwood Armor"	"Enchantment - Aura"	"2G"	"Uncommon"	"Parente"	"Duels of the Planeswalkers"	"2010-06"
"Civic Wayfinder"	"Creature - Elf Warrior Druid 2/2"	"2G"	"Common"	"Cyril Van Der Haegen"	"Duels of the Planeswalkers"	"2010-06"
"Drove of Elves"	"Creature - Elf */*"	"3G"	"Uncommon"	"Larry MacDougall"	"Duels of the Planeswalkers"	"2010-06"
"Duskdale Wurm"	"Creature - Wurm 7/7"	"5GG"	"Uncommon"	"Dan Dos Santos"	"Duels of the Planeswalkers"	"2010-06"
"Elven Riders"	"Creature - Elf 3/3"	"3GG"	"Uncommon"	"Darrell Riche"	"Duels of the Planeswalkers"	"2010-06"
"Elvish Champion"	"Creature - Elf 2/2"	"1GG"	"Rare"	"D. Alexander Gregory"	"Duels of the Planeswalkers"	"2010-06"
"Elvish Eulogist"	"Creature - Elf Shaman 1/1"	"G"	"Common"	"Ben Thompson"	"Duels of the Planeswalkers"	"2010-06"
"Elvish Promenade"	"Tribal Sorcery - Elf"	"3G"	"Uncommon"	"Steve Ellis"	"Duels of the Planeswalkers"	"2010-06"
"Elvish Visionary"	"Creature - Elf Shaman 1/1"	"1G"	"Common"	"D. Alexander Gregory"	"Duels of the Planeswalkers"	"2010-06"
"Elvish Warrior"	"Creature - Elf Warrior 2/3"	"GG"	"Common"	"Kev Walker"	"Duels of the Planeswalkers"	"2010-06"
"Gaea's Herald"	"Creature - Elf 1/1"	"1G"	"Rare"	"Jim Murray"	"Duels of the Planeswalkers"	"2010-06"
"Giant Growth"	"Instant"	"G"	"Common"	"Matt Cavotta"	"Duels of the Planeswalkers"	"2010-06"
"Giant Spider"	"Creature - Spider 2/4"	"3G"	"Common"	"Randy Gallegos"	"Duels of the Planeswalkers"	"2010-06"
"Greenweaver Druid"	"Creature - Elf Druid 1/1"	"2G"	"Uncommon"	"Justin Sweet"	"Duels of the Planeswalkers"	"2010-06"
"Howl of the Night Pack"	"Sorcery"	"6G"	"Uncommon"	"Lars Grant-West"	"Duels of the Planeswalkers"	"2010-06"
"Immaculate Magistrate"	"Creature - Elf Shaman 2/2"	"3G"	"Rare"	"Jim Nelson"	"Duels of the Planeswalkers"	"2010-06"
